"id","id_competition","jornada","local","visitante","finalized","cuando"
105424,1,"6","MOB","BRE",FALSE,2026-11-01 12:00:00
105425,1,"6","RMB","BUR",FALSE,2026-11-01 12:30:00
105426,1,"6","BKN","K&U",FALSE,2026-11-01 17:00:00
105427,1,"6","MBA","VBC",FALSE,2026-11-01 18:00:00
105428,1,"6","UNI","BAR",FALSE,2026-11-01 19:00:00
105429,1,"7","K&U","MOB",FALSE,2026-11-07 18:00:00
105430,1,"7","GIR","SBB",FALSE,2026-11-07 19:30:00
105431,1,"7","ILE","BKN",FALSE,2026-11-07 21:00:00
105432,1,"7","BAR","BRE",FALSE,2026-11-08 12:00:00
105433,1,"7","BUR","VBC",FALSE,2026-11-08 12:30:00
105434,1,"7","LLT","JOV",FALSE,2026-11-08 13:00:00
105435,1,"7","CAZ","UNI",FALSE,2026-11-08 17:00:00
105436,1,"7","COR","MBA",FALSE,2026-11-08 18:00:00
105437,1,"7","RMB","UCM",FALSE,2026-11-08 19:00:00
105438,1,"8","BRE","BUR",FALSE,2026-11-14 18:00:00
105439,1,"8","MBA","LLT",FALSE,2026-11-14 19:30:00
105440,1,"8","JOV","CAZ",FALSE,2026-11-14 21:00:00
105441,1,"8","ILE","K&U",FALSE,2026-11-15 12:00:00
105442,1,"8","VBC","COR",FALSE,2026-11-15 12:00:00
105443,1,"8","UNI","GIR",FALSE,2026-11-15 12:30:00
105444,1,"8","BAR","MOB",FALSE,2026-11-15 17:00:00
105445,1,"8","SBB","UCM",FALSE,2026-11-15 18:00:00
105446,1,"8","BKN","RMB",FALSE,2026-11-15 19:00:00
105447,1,"9","BUR","UNI",FALSE,2026-11-21 18:00:00
105448,1,"9","K&U","MBA",FALSE,2026-11-21 19:30:00
105449,1,"9","UCM","CAZ",FALSE,2026-11-21 21:00:00
105450,1,"9","MOB","GIR",FALSE,2026-11-22 12:00:00
105451,1,"9","SBB","BKN",FALSE,2026-11-22 12:00:00
105452,1,"9","COR","ILE",FALSE,2026-11-22 12:30:00
105453,1,"9","VBC","BRE",FALSE,2026-11-22 17:00:00
105454,1,"9","LLT","BAR",FALSE,2026-11-22 18:00:00
105455,1,"9","RMB","JOV",FALSE,2026-11-22 19:00:00
105456,1,"10","ILE","LLT",FALSE,2026-12-05 18:00:00
105457,1,"10","MOB","SBB",FALSE,2026-12-05 19:30:00
105458,1,"10","CAZ","BRE",FALSE,2026-12-05 21:00:00
105459,1,"10","K&U","COR",FALSE,2026-12-06 12:00:00
105460,1,"10","GIR","BAR",FALSE,2026-12-06 12:00:00
105461,1,"10","RMB","MBA",FALSE,2026-12-06 12:30:00
105462,1,"10","BUR","JOV",FALSE,2026-12-06 17:00:00
105463,1,"10","BKN","UCM",FALSE,2026-12-06 18:00:00
105464,1,"10","UNI","VBC",FALSE,2026-12-06 19:00:00
105465,1,"11","BAR","ILE",FALSE,2026-12-08 12:00:00
105466,1,"11","BKN","MOB",FALSE,2026-12-08 12:00:00
105467,1,"11","COR","RMB",FALSE,2026-12-08 17:00:00
105468,1,"11","JOV","VBC",FALSE,2026-12-08 19:00:00
105469,1,"11","MBA","CAZ",FALSE,2026-12-09 20:00:00
105470,1,"11","BRE","SBB",FALSE,2026-12-10 20:00:00
105471,1,"11","UCM","UNI",FALSE,2026-12-10 21:00:00
105472,1,"11","GIR","BUR",FALSE,2026-12-11 20:00:00
105473,1,"11","LLT","K&U",FALSE,2026-12-11 21:00:00
105475,1,"12","BRE","RMB",FALSE,2026-12-12 21:00:00
105476,1,"12","JOV","MOB",FALSE,2026-12-13 12:00:00
105477,1,"12","SBB","CAZ",FALSE,2026-12-13 12:00:00
105478,1,"12","ILE","UNI",FALSE,2026-12-13 12:30:00
105479,1,"12","MBA","UCM",FALSE,2026-12-13 16:30:00
105480,1,"12","COR","BKN",FALSE,2026-12-13 17:00:00
105474,1,"12","K&U","VBC",FALSE,2026-12-13 18:00:00
105481,1,"12","LLT","GIR",FALSE,2026-12-13 18:00:00
105482,1,"12","BUR","BAR",FALSE,2026-12-13 19:00:00
105483,1,"13","UCM","BUR",FALSE,2026-12-19 18:00:00
105484,1,"13","UNI","JOV",FALSE,2026-12-19 19:30:00
105485,1,"13","ILE","BRE",FALSE,2026-12-19 21:00:00
105486,1,"13","K&U","GIR",FALSE,2026-12-20 12:00:00
105487,1,"13","MOB","COR",FALSE,2026-12-20 12:00:00
105488,1,"13","VBC","LLT",FALSE,2026-12-20 12:30:00
105489,1,"13","SBB","BAR",FALSE,2026-12-20 17:00:00
105490,1,"13","BKN","MBA",FALSE,2026-12-20 18:00:00
105491,1,"13","CAZ","RMB",FALSE,2026-12-20 19:00:00
105492,1,"14","JOV","K&U",FALSE,2026-12-27 12:00:00
105493,1,"14","BKN","BRE",FALSE,2026-12-27 12:00:00
105494,1,"14","LLT","SBB",FALSE,2026-12-27 13:00:00
105495,1,"14","BUR","CAZ",FALSE,2026-12-27 16:30:00
105496,1,"14","COR","UNI",FALSE,2026-12-27 16:30:00
105497,1,"14","MBA","ILE",FALSE,2026-12-27 17:00:00
105498,1,"14","GIR","VBC",FALSE,2026-12-27 19:00:00
105499,1,"14","MOB","UCM",FALSE,2026-12-27 19:00:00
105500,1,"14","BAR","RMB",FALSE,2026-12-27 21:00:00
105501,1,"15","SBB","ILE",FALSE,2026-12-30 18:00:00
105502,1,"15","BRE","COR",FALSE,2026-12-30 18:00:00
105503,1,"15","GIR","MBA",FALSE,2026-12-30 19:30:00
105504,1,"15","UCM","JOV",FALSE,2026-12-30 21:00:00
105505,1,"15","UNI","MOB",FALSE,2026-12-30 21:00:00
105510,1,"16","MOB","VBC",FALSE,2027-01-02 18:00:00
105511,1,"16","UNI","SBB",FALSE,2027-01-02 19:30:00
105512,1,"16","RMB","LLT",FALSE,2027-01-02 21:00:00
105513,1,"16","BRE","UCM",FALSE,2027-01-03 12:00:00
105514,1,"16","ILE","GIR",FALSE,2027-01-03 12:00:00
105515,1,"16","MBA","BUR",FALSE,2027-01-03 12:30:00
105516,1,"16","JOV","COR",FALSE,2027-01-03 17:00:00
105517,1,"16","CAZ","K&U",FALSE,2027-01-03 18:00:00
105518,1,"16","BAR","BKN",FALSE,2027-01-03 19:00:00
105506,1,"15","VBC","RMB",FALSE,2027-01-04 20:00:00
105507,1,"15","CAZ","BKN",FALSE,2027-01-06 19:00:00
105508,1,"15","BUR","LLT",FALSE,2027-01-08 20:00:00
105509,1,"15","K&U","BAR",FALSE,2027-01-08 21:00:00
105519,1,"17","JOV","ILE",FALSE,2027-01-09 19:30:00
105520,1,"17","RMB","GIR",FALSE,2027-01-10 12:00:00
105521,1,"17","MOB","CAZ",FALSE,2027-01-10 12:00:00
105522,1,"17","MBA","BAR",FALSE,2027-01-10 12:30:00
105523,1,"17","UCM","K&U",FALSE,2027-01-10 16:30:00
105524,1,"17","VBC","SBB",FALSE,2027-01-10 16:30:00
105525,1,"17","BUR","COR",FALSE,2027-01-10 18:00:00
105526,1,"17","LLT","BRE",FALSE,2027-01-10 19:00:00
105527,1,"17","BKN","UNI",FALSE,2027-01-10 19:00:00
105528,1,"18","ILE","MOB",FALSE,2027-01-16 18:00:00
105529,1,"18","BUR","RMB",FALSE,2027-01-16 19:30:00
105530,1,"18","CAZ","LLT",FALSE,2027-01-16 21:00:00
105531,1,"18","SBB","JOV",FALSE,2027-01-17 12:00:00
105532,1,"18","GIR","BRE",FALSE,2027-01-17 12:00:00
105533,1,"18","COR","UCM",FALSE,2027-01-17 12:30:00
105534,1,"18","K&U","BKN",FALSE,2027-01-17 17:00:00
105535,1,"18","VBC","MBA",FALSE,2027-01-17 18:00:00
105536,1,"18","BAR","UNI",FALSE,2027-01-17 19:00:00
105537,1,"19","ILE","UCM",FALSE,2027-01-23 18:00:00
105538,1,"19","UNI","BUR",FALSE,2027-01-23 19:30:00
105539,1,"19","LLT","MBA",FALSE,2027-01-23 21:00:00
105540,1,"19","RMB","COR",FALSE,2027-01-24 12:00:00
105541,1,"19","K&U","SBB",FALSE,2027-01-24 12:00:00
105542,1,"19","GIR","CAZ",FALSE,2027-01-24 12:30:00
105543,1,"19","MOB","BKN",FALSE,2027-01-24 17:00:00
105544,1,"19","BRE","VBC",FALSE,2027-01-24 18:00:00
105545,1,"19","BAR","JOV",FALSE,2027-01-24 19:00:00
105546,1,"20","COR","VBC",FALSE,2027-01-30 18:00:00
105547,1,"20","BKN","SBB",FALSE,2027-01-30 19:30:00
105548,1,"20","LLT","ILE",FALSE,2027-01-30 21:00:00
105549,1,"20","MOB","BUR",FALSE,2027-01-31 12:00:00
105550,1,"20","JOV","GIR",FALSE,2027-01-31 12:00:00
105551,1,"20","UNI","BRE",FALSE,2027-01-31 12:30:00
105552,1,"20","CAZ","BAR",FALSE,2027-01-31 17:00:00
105553,1,"20","MBA","K&U",FALSE,2027-01-31 18:00:00
105554,1,"20","UCM","RMB",FALSE,2027-01-31 19:00:00
105555,1,"21","BUR","K&U",FALSE,2027-02-06 18:00:00
105556,1,"21","SBB","MOB",FALSE,2027-02-06 19:30:00
105557,1,"21","GIR","UNI",FALSE,2027-02-06 21:00:00
105558,1,"21","BRE","ILE",FALSE,2027-02-07 12:00:00
105559,1,"21","UCM","MBA",FALSE,2027-02-07 12:30:00
105560,1,"21","CAZ","COR",FALSE,2027-02-07 12:30:00
105561,1,"21","BAR","LLT",FALSE,2027-02-07 17:00:00
105562,1,"21","VBC","JOV",FALSE,2027-02-07 18:00:00
105563,1,"21","RMB","BKN",FALSE,2027-02-07 19:00:00
105564,1,"22","SBB","GIR",FALSE,2027-02-13 18:00:00
105565,1,"22","BKN","BUR",FALSE,2027-02-13 19:30:00
105566,1,"22","MBA","COR",FALSE,2027-02-13 21:00:00
105567,1,"22","JOV","BRE",FALSE,2027-02-14 12:00:00
105568,1,"22","VBC","CAZ",FALSE,2027-02-14 12:00:00
105569,1,"22","MOB","LLT",FALSE,2027-02-14 12:30:00
105570,1,"22","ILE","BAR",FALSE,2027-02-14 17:00:00
105571,1,"22","UNI","UCM",FALSE,2027-02-14 18:00:00
105572,1,"22","K&U","RMB",FALSE,2027-02-14 19:00:00
105573,1,"23","BUR","UCM",FALSE,2027-03-06 18:00:00
105574,1,"23","BRE","K&U",FALSE,2027-03-06 19:30:00
105575,1,"23","BKN","ILE",FALSE,2027-03-06 21:00:00
105576,1,"23","BAR","SBB",FALSE,2027-03-07 12:00:00
105577,1,"23","COR","GIR",FALSE,2027-03-07 12:00:00
105578,1,"23","CAZ","MBA",FALSE,2027-03-07 12:30:00
105579,1,"23","JOV","UNI",FALSE,2027-03-07 17:00:00
105580,1,"23","RMB","MOB",FALSE,2027-03-07 18:00:00
105581,1,"23","LLT","VBC",FALSE,2027-03-07 19:00:00
105582,1,"24","BUR","ILE",FALSE,2027-03-13 18:00:00
105583,1,"24","MBA","UNI",FALSE,2027-03-13 19:30:00
105584,1,"24","SBB","LLT",FALSE,2027-03-13 21:00:00
105585,1,"24","COR","MOB",FALSE,2027-03-14 12:00:00
105586,1,"24","GIR","K&U",FALSE,2027-03-14 12:00:00
105587,1,"24","CAZ","JOV",FALSE,2027-03-14 12:30:00
105588,1,"24","BRE","BAR",FALSE,2027-03-14 17:00:00
105589,1,"24","UCM","BKN",FALSE,2027-03-14 18:00:00
105590,1,"24","RMB","VBC",FALSE,2027-03-14 19:00:00
105591,1,"25","K&U","UCM",FALSE,2027-03-20 18:00:00
105592,1,"25","MOB","JOV",FALSE,2027-03-20 19:30:00
105593,1,"25","UNI","BKN",FALSE,2027-03-20 21:00:00
105594,1,"25","SBB","BRE",FALSE,2027-03-21 12:00:00
105595,1,"25","ILE","CAZ",FALSE,2027-03-21 12:00:00
105596,1,"25","VBC","BUR",FALSE,2027-03-21 12:30:00
105597,1,"25","BAR","MBA",FALSE,2027-03-21 17:00:00
105598,1,"25","LLT","COR",FALSE,2027-03-21 18:00:00
105599,1,"25","GIR","RMB",FALSE,2027-03-21 19:00:00
105600,1,"26","JOV","BUR",FALSE,2027-03-27 18:00:00
105601,1,"26","BRE","LLT",FALSE,2027-03-27 19:30:00
105602,1,"26","MOB","MBA",FALSE,2027-03-27 21:00:00
105603,1,"26","BKN","CAZ",FALSE,2027-03-28 12:00:00
105604,1,"26","COR","K&U",FALSE,2027-03-28 12:00:00
105605,1,"26","UNI","ILE",FALSE,2027-03-28 12:30:00
105606,1,"26","UCM","SBB",FALSE,2027-03-28 17:00:00
105607,1,"26","VBC","GIR",FALSE,2027-03-28 17:00:00
105608,1,"26","RMB","BAR",FALSE,2027-03-28 19:00:00
105609,1,"27","BUR","BRE",FALSE,2027-04-03 18:00:00
105610,1,"27","LLT","UNI",FALSE,2027-04-03 19:30:00
105611,1,"27","K&U","ILE",FALSE,2027-04-03 21:00:00
105612,1,"27","COR","BAR",FALSE,2027-04-04 12:00:00
105613,1,"27","MBA","SBB",FALSE,2027-04-04 12:00:00
105614,1,"27","CAZ","UCM",FALSE,2027-04-04 12:30:00
105615,1,"27","JOV","RMB",FALSE,2027-04-04 17:00:00
105616,1,"27","GIR","MOB",FALSE,2027-04-04 18:00:00
105617,1,"27","BKN","VBC",FALSE,2027-04-04 19:00:00
105618,1,"28","UNI","K&U",FALSE,2027-04-10 18:00:00
105619,1,"28","UCM","GIR",FALSE,2027-04-10 19:30:00
105620,1,"28","MBA","BKN",FALSE,2027-04-10 21:00:00
105621,1,"28","BRE","CAZ",FALSE,2027-04-11 12:00:00
105622,1,"28","ILE","JOV",FALSE,2027-04-11 12:00:00
105623,1,"28","SBB","COR",FALSE,2027-04-11 12:30:00
105624,1,"28","BAR","BUR",FALSE,2027-04-11 17:00:00
105625,1,"28","VBC","MOB",FALSE,2027-04-11 18:00:00
105626,1,"28","LLT","RMB",FALSE,2027-04-11 19:00:00
105627,1,"29","COR","BUR",FALSE,2027-04-17 18:00:00
105628,1,"29","UNI","CAZ",FALSE,2027-04-17 19:30:00
105629,1,"29","ILE","MBA",FALSE,2027-04-17 21:00:00
105630,1,"29","GIR","BKN",FALSE,2027-04-18 12:00:00
105631,1,"29","MOB","K&U",FALSE,2027-04-18 12:00:00
105632,1,"29","RMB","BRE",FALSE,2027-04-18 12:30:00
105633,1,"29","JOV","LLT",FALSE,2027-04-18 17:00:00
105634,1,"29","SBB","VBC",FALSE,2027-04-18 18:00:00
105635,1,"29","BAR","UCM",FALSE,2027-04-18 19:00:00
105636,1,"30","CAZ","SBB",FALSE,2027-04-24 18:00:00
105637,1,"30","K&U","LLT",FALSE,2027-04-24 19:30:00
105638,1,"30","BUR","GIR",FALSE,2027-04-24 21:00:00
105639,1,"30","MBA","JOV",FALSE,2027-04-25 12:00:00
105640,1,"30","MOB","UNI",FALSE,2027-04-25 12:00:00
105641,1,"30","RMB","ILE",FALSE,2027-04-25 12:30:00
105642,1,"30","UCM","BRE",FALSE,2027-04-25 17:00:00
105643,1,"30","BKN","COR",FALSE,2027-04-25 18:00:00
105644,1,"30","VBC","BAR",FALSE,2027-04-25 19:00:00
105645,1,"31","CAZ","BUR",FALSE,2027-05-01 18:00:00
105646,1,"31","MBA","GIR",FALSE,2027-05-01 19:30:00
105647,1,"31","ILE","COR",FALSE,2027-05-01 21:00:00
105648,1,"31","BAR","K&U",FALSE,2027-05-02 12:00:00
105649,1,"31","BRE","MOB",FALSE,2027-05-02 12:00:00
105650,1,"31","VBC","UNI",FALSE,2027-05-02 12:30:00
105651,1,"31","JOV","BKN",FALSE,2027-05-02 17:00:00
105652,1,"31","LLT","UCM",FALSE,2027-05-02 18:00:00
105653,1,"31","SBB","RMB",FALSE,2027-05-02 19:00:00
105654,1,"32","BRE","MBA",FALSE,2027-05-08 18:00:00
105655,1,"32","UCM","MOB",FALSE,2027-05-08 19:30:00
105656,1,"32","BKN","BAR",FALSE,2027-05-08 21:00:00
105657,1,"32","K&U","CAZ",FALSE,2027-05-09 12:00:00
105658,1,"32","COR","JOV",FALSE,2027-05-09 12:00:00
105659,1,"32","BUR","SBB",FALSE,2027-05-09 12:30:00
105660,1,"32","ILE","VBC",FALSE,2027-05-09 17:00:00
105661,1,"32","GIR","LLT",FALSE,2027-05-09 18:00:00
105662,1,"32","UNI","RMB",FALSE,2027-05-09 19:00:00
105663,1,"33","SBB","UNI",FALSE,2027-05-15 18:00:00
105664,1,"33","BKN","LLT",FALSE,2027-05-15 19:30:00
105665,1,"33","BUR","MBA",FALSE,2027-05-15 21:00:00
105666,1,"33","GIR","ILE",FALSE,2027-05-16 12:00:00
105667,1,"33","COR","BRE",FALSE,2027-05-16 12:00:00
105668,1,"33","RMB","CAZ",FALSE,2027-05-16 12:30:00
105669,1,"33","JOV","UCM",FALSE,2027-05-16 17:00:00
105670,1,"33","VBC","K&U",FALSE,2027-05-16 18:00:00
105671,1,"33","MOB","BAR",FALSE,2027-05-16 19:00:00
105672,1,"34","MBA","RMB",FALSE,NA
105673,1,"34","BAR","GIR",FALSE,NA
105674,1,"34","BRE","BKN",FALSE,NA
105675,1,"34","LLT","BUR",FALSE,NA
105676,1,"34","ILE","SBB",FALSE,NA
105677,1,"34","K&U","JOV",FALSE,NA
105678,1,"34","UCM","VBC",FALSE,NA
105679,1,"34","UNI","COR",FALSE,NA
105680,1,"34","CAZ","MOB",FALSE,NA
